Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2023-01-19 22:10:00;42;7.3;9.2;3.7;92.0;0
2023-01-19 22:15:00;43;7.2;9.3;3.6;93.0;0
2023-01-19 22:20:00;45;6.3;8.3;3.7;94.0;0
2023-01-19 22:25:00;46;6.1;8.0;3.9;94.0;0
2023-01-19 22:30:00;47;7.2;9.3;3.9;94.0;0
2023-01-19 22:35:00;52;7.4;9.5;3.9;94.0;0
2023-01-19 22:40:00;54;8.6;11.7;3.8;93.0;0
2023-01-19 22:45:00;43;8.8;11.3;3.5;91.0;0
2023-01-19 22:50:00;43;8.7;11.0;3.5;91.0;0
2023-01-19 22:55:00;36;8.1;10.4;3.3;91.0;1
2023-01-19 23:00:00;34;7.9;10.3;3.4;91.0;0
2023-01-19 23:05:00;31;8.2;10.5;3.5;92.0;0
2023-01-19 23:10:00;33;8.4;11.5;3.4;91.0;0
2023-01-19 23:15:00;29;7.2;9.4;3.7;92.0;
2023-01-19 23:20:00;29;7.6;11.5;3.7;91.0;0
2023-01-19 23:25:00;29;8.1;10.3;3.7;90.0;0
2023-01-19 23:30:00;23;8.7;11.2;3.7;90.0;0
2023-01-19 23:35:00;24;8.2;11.9;3.8;89.0;0
2023-01-19 23:40:00;31;7.9;9.9;3.9;88.0;0
2023-01-19 23:45:00;37;6.9;10.3;3.9;89.0;0
2023-01-19 23:50:00;39;7.2;10.3;3.9;88.0;0
2023-01-19 23:55:00;41;7.9;10.3;4.0;87.0;0
2023-01-20 00:00:00;42;7.6;10.3;4.1;86.0;0
2023-01-20 00:05:00;40;7.6;11.4;4.2;85.0;0
2023-01-20 00:10:00;43;7.9;9.9;4.3;84.0;
2023-01-20 00:15:00;48;7.4;10.9;4.5;84.0;
2023-01-20 00:20:00;47;7.6;11.1;4.6;83.0;0
2023-01-20 00:25:00;45;7.1;9.2;4.6;82.0;0
2023-01-20 00:30:00;46;7.9;11.2;4.7;81.0;0
2023-01-20 00:35:00;47;8.1;10.3;4.7;80.0;0
2023-01-20 00:40:00;45;7.9;10.7;4.7;80.0;0
2023-01-20 00:45:00;44;6.8;9.1;4.8;80.0;0
2023-01-20 00:50:00;41;7.6;10.3;4.9;79.0;0
2023-01-20 00:55:00;45;7.0;9.9;5.0;78.0;0
2023-01-20 01:00:00;44;7.3;9.5;4.9;78.0;0
2023-01-20 01:05:00;44;7.1;8.9;4.9;78.0;0
2023-01-20 01:10:00;45;7.1;9.5;4.9;78.0;0
2023-01-20 01:15:00;47;6.9;8.6;4.9;80.0;
2023-01-20 01:20:00;55;5.8;8.6;4.8;80.0;0
2023-01-20 01:25:00;47;8.2;11.3;4.6;80.0;0
2023-01-20 01:30:00;57;7.0;8.8;4.6;81.0;0
2023-01-20 01:35:00;59;8.3;11.1;4.6;80.0;1
2023-01-20 01:40:00;69;6.7;9.7;4.5;82.0;0
2023-01-20 01:45:00;79;8.2;10.2;4.0;83.0;1
2023-01-20 01:50:00;67;8.4;11.9;3.8;85.0;0
2023-01-20 01:55:00;58;8.4;11.2;3.6;86.0;0
2023-01-20 02:00:00;54;7.7;9.7;3.7;87.0;0
2023-01-20 02:05:00;43;7.9;10.8;3.8;86.0;0
2023-01-20 02:10:00;43;9.3;11.8;3.9;84.0;0
2023-01-20 02:15:00;49;7.9;10.6;4.0;84.0;0
2023-01-20 02:20:00;45;8.2;11.1;4.2;83.0;0
2023-01-20 02:25:00;37;8.2;10.9;4.3;82.0;
2023-01-20 02:30:00;36;7.7;9.4;4.6;81.0;
2023-01-20 02:35:00;39;7.2;9.3;4.7;81.0;0
2023-01-20 02:40:00;36;7.5;10.7;4.8;77.0;0
2023-01-20 02:45:00;29;7.5;10.1;5.0;77.0;0
2023-01-20 02:50:00;28;8.1;11.0;5.1;75.0;0
2023-01-20 02:55:00;25;8.2;10.3;5.2;74.0;0
2023-01-20 03:00:00;24;7.3;9.0;5.3;74.0;0
2023-01-20 03:05:00;23;8.4;11.1;5.3;73.0;0
2023-01-20 03:10:00;21;8.2;10.1;5.3;72.0;0
2023-01-20 03:15:00;21;8.0;9.8;5.3;73.0;0
2023-01-20 03:20:00;23;8.5;10.6;5.2;72.0;0
2023-01-20 03:25:00;22;8.6;10.8;5.2;72.0;0
2023-01-20 03:30:00;22;8.7;12.0;5.2;73.0;0
2023-01-20 03:35:00;23;9.4;12.0;5.2;72.0;0
2023-01-20 03:40:00;22;9.6;11.8;5.2;72.0;0
2023-01-20 03:45:00;23;8.3;11.1;5.1;73.0;0
2023-01-20 03:50:00;20;8.3;10.9;5.1;73.0;0
2023-01-20 03:55:00;19;8.3;10.4;5.0;73.0;0
2023-01-20 04:00:00;24;9.0;11.5;5.1;73.0;0
2023-01-20 04:05:00;26;9.1;11.9;5.1;72.0;0
2023-01-20 04:10:00;26;9.1;11.8;5.1;70.0;0
2023-01-20 04:15:00;30;9.5;12.1;5.1;72.0;0
2023-01-20 04:20:00;30;8.3;11.6;5.1;72.0;0
2023-01-20 04:25:00;28;8.4;11.4;5.1;70.0;0
2023-01-20 04:30:00;27;9.3;11.9;5.1;70.0;0
2023-01-20 04:35:00;31;9.0;12.2;5.1;70.0;0
2023-01-20 04:40:00;28;9.5;11.9;5.0;71.0;0
2023-01-20 04:45:00;31;8.9;12.2;4.9;70.0;0
2023-01-20 04:50:00;34;8.9;12.2;4.9;70.0;0
2023-01-20 04:55:00;30;8.4;10.7;4.9;70.0;0
2023-01-20 05:00:00;28;8.7;10.8;4.9;71.0;0
2023-01-20 05:05:00;30;8.2;10.7;4.9;72.0;0
2023-01-20 05:10:00;32;9.2;11.7;4.8;70.0;0
2023-01-20 05:15:00;32;8.6;11.2;4.8;71.0;0
2023-01-20 05:20:00;35;9.2;11.6;4.8;70.0;0
2023-01-20 05:25:00;31;9.4;13.0;4.7;70.0;0
2023-01-20 05:30:00;33;9.3;12.9;4.7;70.0;0
2023-01-20 05:35:00;34;9.4;12.2;4.7;70.0;0
2023-01-20 05:40:00;41;9.5;12.3;4.6;69.0;0
2023-01-20 05:45:00;38;10.4;14.2;4.7;67.0;0
2023-01-20 05:50:00;40;9.9;12.6;4.6;70.0;0
2023-01-20 05:55:00;38;9.3;11.7;4.5;70.0;0
2023-01-20 06:00:00;34;8.5;12.1;4.6;71.0;0
2023-01-20 06:05:00;36;8.5;12.5;4.6;68.0;0
2023-01-20 06:10:00;36;8.5;12.0;4.6;69.0;0
2023-01-20 06:15:00;34;9.6;12.9;4.5;68.0;0
2023-01-20 06:20:00;37;9.2;13.4;4.6;69.0;0
2023-01-20 06:25:00;35;9.0;12.1;4.6;68.0;0
2023-01-20 06:30:00;38;8.2;10.5;4.7;70.0;0
2023-01-20 06:35:00;35;9.0;12.4;4.7;69.0;0
2023-01-20 06:40:00;29;8.7;11.2;4.7;69.0;0
2023-01-20 06:45:00;32;9.2;11.8;4.6;68.0;0
2023-01-20 06:50:00;33;9.6;12.1;4.6;68.0;0
2023-01-20 06:55:00;40;9.9;12.8;4.6;67.0;0
2023-01-20 07:00:00;39;8.5;11.0;4.7;67.0;0
2023-01-20 07:05:00;35;9.0;12.5;4.7;65.0;0
2023-01-20 07:10:00;36;7.8;10.9;4.7;67.0;0
2023-01-20 07:15:00;38;8.6;11.4;4.6;66.0;0
2023-01-20 07:20:00;45;9.2;11.3;4.7;66.0;0
2023-01-20 07:25:00;50;7.6;10.6;4.7;66.0;0
2023-01-20 07:30:00;45;8.4;12.9;4.7;66.0;1
2023-01-20 07:35:00;45;9.9;12.4;4.6;66.0;1
2023-01-20 07:40:00;44;7.6;9.3;4.6;69.0;2
2023-01-20 07:45:00;41;7.2;9.8;4.6;70.0;2
2023-01-20 07:50:00;42;7.2;9.3;4.7;69.0;2
2023-01-20 07:55:00;44;7.9;10.4;4.7;67.0;3
2023-01-20 08:00:00;41;8.5;11.5;4.7;65.0;4
2023-01-20 08:05:00;47;8.6;11.8;4.6;67.0;5
2023-01-20 08:10:00;44;8.3;10.5;4.6;66.0;6
2023-01-20 08:15:00;54;8.0;10.2;4.6;67.0;9
2023-01-20 08:20:00;56;7.6;10.4;4.7;67.0;13
2023-01-20 08:25:00;58;7.4;11.1;4.6;68.0;20
2023-01-20 08:30:00;56;7.5;9.6;4.6;67.0;30
2023-01-20 08:35:00;52;7.5;12.3;4.6;67.0;42
2023-01-20 08:40:00;54;7.6;11.0;4.6;65.0;47
2023-01-20 08:45:00;48;7.1;10.5;4.7;67.0;54
2023-01-20 08:50:00;54;8.9;12.1;4.7;64.0;61
2023-01-20 08:55:00;57;8.8;11.1;4.7;62.0;68
2023-01-20 09:00:00;50;8.1;10.8;4.7;65.0;76
2023-01-20 09:05:00;43;6.9;9.4;4.5;69.0;90
2023-01-20 09:10:00;52;6.5;9.7;4.7;68.0;97
2023-01-20 09:15:00;53;6.3;8.4;4.6;67.0;88
2023-01-20 09:20:00;55;7.3;9.5;4.5;63.0;84
2023-01-20 09:25:00;61;6.9;9.8;4.6;66.0;87
2023-01-20 09:30:00;60;7.6;10.8;4.6;64.0;103
2023-01-20 09:35:00;67;7.0;10.8;4.8;64.0;110
2023-01-20 09:40:00;59;7.2;9.6;5.0;62.0;126
2023-01-20 09:45:00;65;7.7;10.3;5.2;60.0;131
2023-01-20 09:50:00;59;8.4;11.8;5.3;59.0;143
2023-01-20 09:55:00;55;7.7;9.8;5.2;62.0;144
2023-01-20 10:00:00;61;8.0;10.9;5.2;61.0;152
2023-01-20 10:05:00;65;7.9;10.6;5.1;61.0;191
2023-01-20 10:10:00;70;8.3;11.1;5.3;60.0;248
2023-01-20 10:15:00;64;7.3;9.1;5.4;61.0;229
2023-01-20 10:20:00;63;7.5;9.0;5.5;61.0;279
2023-01-20 10:25:00;64;7.7;10.3;5.5;59.0;227
2023-01-20 10:30:00;63;7.9;10.3;5.7;59.0;232
2023-01-20 10:35:00;64;7.7;10.3;5.6;60.0;210
2023-01-20 10:40:00;67;7.9;10.9;5.5;58.0;195
2023-01-20 10:45:00;66;8.9;11.2;5.4;58.0;207
2023-01-20 10:50:00;67;8.5;12.3;5.5;59.0;228
2023-01-20 10:55:00;67;7.9;10.0;5.6;58.0;256
2023-01-20 11:00:00;58;8.0;11.4;5.6;57.0;302
2023-01-20 11:05:00;48;7.5;10.3;5.6;58.0;344
2023-01-20 11:10:00;43;7.3;10.0;5.7;61.0;430
2023-01-20 11:15:00;42;7.6;10.9;5.7;61.0;422
2023-01-20 11:20:00;35;7.7;10.1;5.4;61.0;186
2023-01-20 11:25:00;24;7.3;9.4;4.9;63.0;152
2023-01-20 11:30:00;18;6.8;9.5;5.1;63.0;289
2023-01-20 11:35:00;18;6.1;8.4;5.1;64.0;182
2023-01-20 11:40:00;26;6.2;7.7;4.9;63.0;170
2023-01-20 11:45:00;28;5.8;7.8;4.9;63.0;173
2023-01-20 11:50:00;26;5.4;6.7;5.1;63.0;187
2023-01-20 11:55:00;28;5.1;7.1;5.1;62.0;215
2023-01-20 12:00:00;26;4.6;6.0;5.2;63.0;329
2023-01-20 12:05:00;35;4.2;4.9;5.5;61.0;497
2023-01-20 12:10:00;32;5.0;6.8;5.5;61.0;464
2023-01-20 12:15:00;31;5.0;6.4;5.6;63.0;425
2023-01-20 12:20:00;45;5.0;6.1;5.5;59.0;418
2023-01-20 12:25:00;49;4.7;6.2;5.9;59.0;415
2023-01-20 12:30:00;39;4.4;5.4;5.9;61.0;413
2023-01-20 12:35:00;30;4.7;6.3;5.7;59.0;419
2023-01-20 12:40:00;42;5.4;7.5;5.9;60.0;421
2023-01-20 12:45:00;46;4.2;5.9;6.1;58.0;412
2023-01-20 12:50:00;29;4.2;6.4;6.0;60.0;409
2023-01-20 12:55:00;49;4.6;6.3;6.4;58.0;410
2023-01-20 13:00:00;47;5.2;6.4;6.2;56.0;410
2023-01-20 13:05:00;45;4.9;6.3;6.4;59.0;427
2023-01-20 13:10:00;39;5.4;6.9;6.1;57.0;461
2023-01-20 13:15:00;40;5.2;6.8;6.1;58.0;264
2023-01-20 13:20:00;39;4.5;5.6;6.1;59.0;243
2023-01-20 13:25:00;39;4.8;6.8;6.1;58.0;258
2023-01-20 13:30:00;51;5.3;6.7;6.1;58.0;254
2023-01-20 13:35:00;45;4.1;5.5;6.2;62.0;239
2023-01-20 13:40:00;52;4.1;5.8;6.3;62.0;214
2023-01-20 13:45:00;60;3.9;5.2;6.3;59.0;243
2023-01-20 13:50:00;59;4.4;5.2;6.2;59.0;218
2023-01-20 13:55:00;44;4.2;5.4;6.2;61.0;200
2023-01-20 14:00:00;55;3.7;5.3;6.4;61.0;177
2023-01-20 14:05:00;52;3.6;4.8;6.4;61.0;169
2023-01-20 14:10:00;43;4.2;5.7;6.4;62.0;168
2023-01-20 14:15:00;43;4.0;5.6;6.3;60.0;172
2023-01-20 14:20:00;53;4.5;6.5;6.4;57.0;161
2023-01-20 14:25:00;45;4.9;6.3;6.4;57.0;159
2023-01-20 14:30:00;44;5.2;7.0;6.4;57.0;156
2023-01-20 14:35:00;37;5.1;6.3;6.5;57.0;142
2023-01-20 14:40:00;51;5.9;7.6;6.5;55.0;127
2023-01-20 14:45:00;53;5.8;7.6;6.5;57.0;112
2023-01-20 14:50:00;61;5.2;7.1;6.6;58.0;104
2023-01-20 14:55:00;62;5.4;6.9;6.6;56.0;107
2023-01-20 15:00:00;63;4.9;6.8;6.6;57.0;108
2023-01-20 15:05:00;61;4.9;6.9;6.6;55.0;95
2023-01-20 15:10:00;63;4.9;6.2;6.6;54.0;89
2023-01-20 15:15:00;69;4.7;7.0;6.6;56.0;87
2023-01-20 15:20:00;63;5.0;6.1;6.6;57.0;82
2023-01-20 15:25:00;61;5.4;8.3;6.5;56.0;75
2023-01-20 15:30:00;61;5.8;8.0;6.5;57.0;68
2023-01-20 15:35:00;64;5.5;7.0;6.5;58.0;62
2023-01-20 15:40:00;64;5.1;7.4;6.5;57.0;61
2023-01-20 15:45:00;69;5.5;7.2;6.5;59.0;55
2023-01-20 15:50:00;66;5.3;7.6;6.5;59.0;52
2023-01-20 15:55:00;65;5.1;6.4;6.5;60.0;53
2023-01-20 16:00:00;63;5.1;7.0;6.5;58.0;50
2023-01-20 16:05:00;64;5.1;7.4;6.5;61.0;44
2023-01-20 16:10:00;69;4.7;6.1;6.5;62.0;37
2023-01-20 16:15:00;60;5.3;7.2;6.5;59.0;32
2023-01-20 16:20:00;59;5.2;7.4;6.5;60.0;28
2023-01-20 16:25:00;59;4.7;6.1;6.5;61.0;24
2023-01-20 16:30:00;56;5.2;7.2;6.4;61.0;21
2023-01-20 16:35:00;47;5.2;6.4;6.4;62.0;16
2023-01-20 16:40:00;48;5.2;7.3;6.4;63.0;12
2023-01-20 16:45:00;46;4.3;6.1;6.3;62.0;9
2023-01-20 16:50:00;46;4.5;6.1;6.3;63.0;8
2023-01-20 16:55:00;48;4.1;6.1;6.2;64.0;4
2023-01-20 17:00:00;43;3.9;5.1;6.1;66.0;3
2023-01-20 17:05:00;41;4.1;5.4;6.1;66.0;2
2023-01-20 17:10:00;39;3.9;5.3;6.0;67.0;1
2023-01-20 17:15:00;31;4.0;5.3;5.9;68.0;0
2023-01-20 17:20:00;32;4.2;5.1;5.8;69.0;0
2023-01-20 17:25:00;29;4.2;5.5;5.8;69.0;0
2023-01-20 17:30:00;30;4.5;6.2;5.8;69.0;0
2023-01-20 17:35:00;24;4.2;5.1;5.7;70.0;0
2023-01-20 17:40:00;22;4.6;6.0;5.8;70.0;0
2023-01-20 17:45:00;26;3.9;4.9;5.7;70.0;0
2023-01-20 17:50:00;17;3.7;4.4;5.4;71.0;0
2023-01-20 17:55:00;14;4.1;5.4;5.4;71.0;0
2023-01-20 18:00:00;22;4.4;5.3;5.4;70.0;0
2023-01-20 18:05:00;30;4.2;5.5;5.3;69.0;0
2023-01-20 18:10:00;38;4.2;5.3;5.3;69.0;0
2023-01-20 18:15:00;41;4.1;5.7;5.3;70.0;0
2023-01-20 18:20:00;41;4.1;5.3;5.3;69.0;0
2023-01-20 18:25:00;47;4.5;6.0;5.2;69.0;0
2023-01-20 18:30:00;48;4.0;5.5;5.2;70.0;0
2023-01-20 18:35:00;55;3.8;5.0;5.1;72.0;0
2023-01-20 18:40:00;62;4.2;5.6;5.1;71.0;0
2023-01-20 18:45:00;59;4.5;6.2;5.1;69.0;0
2023-01-20 18:50:00;61;4.2;6.2;5.1;69.0;0
2023-01-20 18:55:00;62;4.4;6.0;5.1;67.0;0
2023-01-20 19:00:00;63;4.3;5.7;5.1;68.0;0
2023-01-20 19:05:00;66;4.9;6.9;5.1;66.0;
2023-01-20 19:10:00;63;5.0;7.1;5.2;67.0;0
2023-01-20 19:15:00;60;4.8;6.8;5.1;66.0;0
2023-01-20 19:20:00;69;4.7;6.9;5.2;67.0;
2023-01-20 19:25:00;64;5.1;7.0;5.2;66.0;0
2023-01-20 19:30:00;66;5.0;7.0;5.2;66.0;0
2023-01-20 19:35:00;74;5.6;7.6;5.2;65.0;0
2023-01-20 19:40:00;73;6.4;8.1;5.3;64.0;0
2023-01-20 19:45:00;70;5.6;7.4;5.3;64.0;0
2023-01-20 19:50:00;66;6.0;7.9;5.3;63.0;0
2023-01-20 19:55:00;66;6.2;8.1;5.3;62.0;0
2023-01-20 20:00:00;65;5.9;8.4;5.4;63.0;0
2023-01-20 20:05:00;64;6.1;8.5;5.3;61.0;0
2023-01-20 20:10:00;57;5.7;7.5;5.3;62.0;0
2023-01-20 20:15:00;49;5.7;7.2;5.1;62.0;0
2023-01-20 20:20:00;53;5.8;7.4;5.1;62.0;0
2023-01-20 20:25:00;64;5.8;7.9;5.1;61.0;0
2023-01-20 20:30:00;60;5.4;8.9;5.0;60.0;0
2023-01-20 20:35:00;59;5.9;8.7;5.0;61.0;0
2023-01-20 20:40:00;56;5.6;7.6;5.0;62.0;0
2023-01-20 20:45:00;56;5.5;7.4;4.9;62.0;0
2023-01-20 20:50:00;52;5.1;6.8;4.9;63.0;0
2023-01-20 20:55:00;50;5.2;7.1;4.9;64.0;0
2023-01-20 21:00:00;53;4.7;6.2;4.9;64.0;0
2023-01-20 21:05:00;48;4.8;6.5;4.9;65.0;0
2023-01-20 21:10:00;43;4.5;6.0;4.9;65.0;0
2023-01-20 21:15:00;41;4.7;6.2;4.9;64.0;0
2023-01-20 21:20:00;40;4.8;5.9;5.0;63.0;0
2023-01-20 21:25:00;48;4.3;5.8;5.0;64.0;0
2023-01-20 21:30:00;41;4.1;5.0;4.9;62.0;0
2023-01-20 21:35:00;41;4.1;4.8;4.9;62.0;0
2023-01-20 21:40:00;33;4.4;5.5;5.0;62.0;0
2023-01-20 21:45:00;23;3.9;5.1;4.7;69.0;0
2023-01-20 21:50:00;28;3.2;5.0;4.7;70.0;0
2023-01-20 21:55:00;14;3.3;4.5;4.4;71.0;0
2023-01-20 22:00:00;3;2.9;4.3;4.2;70.0;0
2023-01-20 22:05:00;357;3.4;4.6;4.1;70.0;0
2023-01-20 22:10:00;359;3.3;4.6;4.0;69.0;0
2023-01-20 22:15:00;4;3.6;4.2;4.0;69.0;0
2023-01-20 22:20:00;1;3.4;4.8;4.0;68.0;0
2023-01-20 22:25:00;5;4.3;5.5;4.1;67.0;0
2023-01-20 22:30:00;13;4.2;5.3;4.2;65.0;0
2023-01-20 22:35:00;9;4.8;7.3;4.2;62.0;0
2023-01-20 22:40:00;1;5.0;6.6;4.3;62.0;0
2023-01-20 22:45:00;6;5.4;7.1;4.5;60.0;0
2023-01-20 22:50:00;13;5.9;7.6;4.7;58.0;0
2023-01-20 22:55:00;12;5.5;7.2;4.8;57.0;0
2023-01-20 23:00:00;2;4.5;7.0;4.5;61.0;0
2023-01-20 23:05:00;351;3.4;5.2;4.3;63.0;0
2023-01-20 23:10:00;349;3.0;4.1;4.3;64.0;0
2023-01-20 23:15:00;337;2.8;4.1;4.4;67.0;0
2023-01-20 23:20:00;342;2.9;4.3;4.4;67.0;0
2023-01-20 23:25:00;343;3.3;5.4;4.4;68.0;0
2023-01-20 23:30:00;338;3.3;4.9;4.4;69.0;0
2023-01-20 23:35:00;334;3.5;4.8;4.4;68.0;0
2023-01-20 23:40:00;335;3.4;4.5;4.4;67.0;0
2023-01-20 23:45:00;338;2.7;3.7;4.4;67.0;0
2023-01-20 23:50:00;341;3.4;4.2;4.4;69.0;0
2023-01-20 23:55:00;325;3.4;4.5;4.3;70.0;0
2023-01-21 00:00:00;335;3.1;4.3;4.3;71.0;0
2023-01-21 00:05:00;330;2.4;3.7;4.1;72.0;0
2023-01-21 00:10:00;334;3.0;4.3;4.0;72.0;0
2023-01-21 00:15:00;333;3.6;5.1;4.0;73.0;0
2023-01-21 00:20:00;331;3.7;4.7;3.9;74.0;0
2023-01-21 00:25:00;324;4.2;6.1;3.8;75.0;0
2023-01-21 00:30:00;334;3.4;4.4;3.8;76.0;0
2023-01-21 00:35:00;333;2.6;3.6;4.0;74.0;0
2023-01-21 00:40:00;332;3.4;4.5;4.0;74.0;0
2023-01-21 00:45:00;331;3.2;4.2;4.0;74.0;0
2023-01-21 00:50:00;332;2.7;4.0;4.1;73.0;0
2023-01-21 00:55:00;331;3.2;4.1;4.0;72.0;0
2023-01-21 01:00:00;337;2.8;4.0;4.0;74.0;0
2023-01-21 01:05:00;332;2.8;3.7;4.1;73.0;0
2023-01-21 01:10:00;343;2.7;3.8;4.0;72.0;0
2023-01-21 01:15:00;327;2.6;3.6;4.0;71.0;0
2023-01-21 01:20:00;337;2.9;4.1;4.1;71.0;0
2023-01-21 01:25:00;329;2.7;4.2;4.0;72.0;0
2023-01-21 01:30:00;325;2.9;3.6;4.0;71.0;0
2023-01-21 01:35:00;315;2.5;3.3;4.0;70.0;
2023-01-21 01:40:00;323;2.6;3.6;4.1;68.0;
2023-01-21 01:45:00;322;2.8;3.7;4.0;68.0;0
2023-01-21 01:50:00;327;2.9;4.0;4.0;70.0;0
2023-01-21 01:55:00;320;2.3;3.3;4.0;69.0;0
2023-01-21 02:00:00;316;2.4;3.1;4.0;67.0;0
2023-01-21 02:05:00;325;2.6;3.7;4.0;66.0;0
2023-01-21 02:10:00;327;2.6;3.4;4.0;67.0;0
2023-01-21 02:15:00;322;2.2;3.2;3.8;67.0;0
2023-01-21 02:20:00;325;2.9;4.1;3.9;66.0;0
2023-01-21 02:25:00;325;3.1;4.4;3.9;66.0;0
2023-01-21 02:30:00;318;3.1;3.9;3.9;67.0;0
2023-01-21 02:35:00;323;3.7;5.2;4.0;65.0;0
2023-01-21 02:40:00;319;3.2;4.3;4.0;65.0;0
2023-01-21 02:45:00;338;3.0;4.0;4.0;66.0;0
2023-01-21 02:50:00;336;2.9;3.9;3.7;68.0;0
2023-01-21 02:55:00;334;2.7;3.1;3.7;67.0;0
2023-01-21 03:00:00;328;2.3;3.3;3.6;69.0;0
2023-01-21 03:05:00;323;2.9;3.6;3.5;67.0;0
2023-01-21 03:10:00;327;2.6;3.5;3.5;70.0;0
2023-01-21 03:15:00;325;1.9;2.7;3.5;70.0;0
2023-01-21 03:20:00;321;1.6;2.1;3.5;68.0;0
2023-01-21 03:25:00;321;1.5;2.4;3.5;67.0;0
2023-01-21 03:30:00;325;1.4;2.0;3.5;68.0;0
2023-01-21 03:35:00;318;1.6;2.1;3.4;69.0;0
2023-01-21 03:40:00;317;2.0;2.9;3.5;68.0;
2023-01-21 03:45:00;313;2.4;3.4;3.5;66.0;
2023-01-21 03:50:00;309;2.6;4.1;3.7;63.0;
2023-01-21 03:55:00;315;2.5;3.4;3.6;62.0;
2023-01-21 04:00:00;318;2.4;3.8;3.8;61.0;
2023-01-21 04:05:00;315;2.3;4.2;3.8;60.0;
2023-01-21 04:10:00;311;2.0;2.9;3.7;60.0;
2023-01-21 04:15:00;323;2.2;2.8;3.7;60.0;
2023-01-21 04:20:00;312;1.8;2.3;3.7;60.0;
2023-01-21 04:25:00;323;1.9;2.9;3.9;60.0;0
2023-01-21 04:30:00;313;1.9;2.6;3.9;57.0;
2023-01-21 04:35:00;324;1.5;2.8;3.9;58.0;0
2023-01-21 04:40:00;320;1.5;2.2;3.9;58.0;
2023-01-21 04:45:00;320;1.7;2.2;3.9;57.0;
2023-01-21 04:50:00;315;1.7;2.3;3.9;57.0;
2023-01-21 04:55:00;312;2.0;2.9;3.9;55.0;
2023-01-21 05:00:00;306;1.9;2.9;3.8;55.0;0
2023-01-21 05:05:00;312;2.1;2.9;4.0;54.0;
2023-01-21 05:10:00;314;1.4;2.3;3.9;56.0;0
2023-01-21 05:15:00;313;1.4;1.9;3.9;55.0;
2023-01-21 05:20:00;305;0.9;1.6;3.8;57.0;0
2023-01-21 05:25:00;210;0.3;1.0;3.7;57.0;0
2023-01-21 05:30:00;203;0.2;0.5;3.8;57.0;0
2023-01-21 05:35:00;138;0.5;1.0;3.8;58.0;
2023-01-21 05:40:00;105;1.0;1.7;3.8;60.0;
2023-01-21 05:45:00;42;1.1;1.5;3.7;58.0;0
2023-01-21 05:50:00;51;1.0;1.4;3.5;63.0;0
2023-01-21 05:55:00;31;0.4;0.9;3.4;64.0;0
2023-01-21 06:00:00;352;0.7;1.0;3.6;59.0;0
2023-01-21 06:05:00;344;0.6;0.9;3.6;57.0;0
2023-01-21 06:10:00;332;0.6;0.8;3.7;55.0;0
2023-01-21 06:15:00;316;0.8;1.1;3.8;57.0;0
2023-01-21 06:20:00;313;1.1;1.5;3.8;54.0;
2023-01-21 06:25:00;319;1.1;1.4;3.9;54.0;
2023-01-21 06:30:00;328;1.0;1.7;4.0;53.0;
2023-01-21 06:35:00;311;1.1;1.5;4.0;52.0;
2023-01-21 06:40:00;341;0.6;0.9;4.0;54.0;0
2023-01-21 06:45:00;330;0.5;0.8;4.0;54.0;0
2023-01-21 06:50:00;346;0.8;1.3;3.9;56.0;0
2023-01-21 06:55:00;351;1.3;1.9;4.0;52.0;
2023-01-21 07:00:00;354;1.2;1.8;4.0;57.0;
2023-01-21 07:05:00;358;2.1;3.0;4.3;53.0;
2023-01-21 07:10:00;346;2.6;3.1;4.6;50.0;
2023-01-21 07:15:00;336;2.4;3.1;4.5;49.0;
2023-01-21 07:20:00;333;2.5;3.0;4.6;50.0;
2023-01-21 07:25:00;342;1.9;2.6;4.5;50.0;0
2023-01-21 07:30:00;344;2.0;2.6;4.4;50.0;0
2023-01-21 07:35:00;339;2.5;2.9;4.4;52.0;0
2023-01-21 07:40:00;343;2.4;3.5;4.4;48.0;1
2023-01-21 07:45:00;349;2.7;3.5;4.3;53.0;3
2023-01-21 07:50:00;346;2.2;3.7;4.3;51.0;4
2023-01-21 07:55:00;6;2.9;4.1;4.3;51.0;7
2023-01-21 08:00:00;355;2.7;4.0;4.2;51.0;8
2023-01-21 08:05:00;7;2.2;3.0;4.5;49.0;11
2023-01-21 08:10:00;13;3.3;4.6;4.3;50.0;15
2023-01-21 08:15:00;24;2.0;3.5;4.5;51.0;17
2023-01-21 08:20:00;11;3.5;4.6;4.3;54.0;20
2023-01-21 08:25:00;8;1.9;4.0;4.4;54.0;21
2023-01-21 08:30:00;10;3.8;5.5;4.3;53.0;24
2023-01-21 08:35:00;16;2.6;3.1;4.4;54.0;27
2023-01-21 08:40:00;10;3.0;3.7;4.4;55.0;32
2023-01-21 08:45:00;14;2.7;3.4;4.5;50.0;36
2023-01-21 08:50:00;17;2.7;3.8;4.6;54.0;40
2023-01-21 08:55:00;16;2.6;3.7;4.8;49.0;45
2023-01-21 09:00:00;12;3.3;4.1;4.8;50.0;50
2023-01-21 09:05:00;11;2.7;4.5;5.0;52.0;53
2023-01-21 09:10:00;8;2.2;3.7;4.8;53.0;59
2023-01-21 09:15:00;4;2.1;3.2;4.7;55.0;65
